_unit_id,name,gender,gender:confidence,label_conflict,tweet_count,fav_number,rules_contradicting,best_confidence,strongest_rule
815729092,WeRWorld,brand,1.0,0,9426,2588,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815728023,lowkeylwt_,brand,0.3595,0,61702,9210,39,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815736293,TheFuture2Hope4,brand,1.0,0,9,0,4,0.925,text_has_emoji & text_n_urls_low & uploaded_image -> human
815727926,facepaulmrevere,brand,1.0,0,195148,248255,21,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815720278,GermanWizard11,brand,0.6789,1,26611,18437,17,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815736693,hv_younglife,brand,1.0,0,15,6,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815722517,ghostofjohanna,brand,0.3574,0,55254,54588,21,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815724761,sthrob77,brand,0.6727,0,14872,4302,16,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815733013,kaneki_txt,brand,0.669,0,435,430,11,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815737244,Petersson84,brand,1.0,0,3294,408,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815737271,breakingadriel,brand,0.3417,0,321,76,11,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815737303,TheOnlyAhmed,brand,0.6751,0,3787,2617,16,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815732751,ChanceOneShot,brand,0.66,0,13549,7188,29,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815730455,Ragin_Wookie,brand,0.6409,0,2,0,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815730710,MaddieandTaeFly,brand,0.6921,0,518,510,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815737698,Hessahalkhawari,brand,0.3389,0,71688,16632,32,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815719906,TwistandSports,brand,1.0,0,1084,327,22,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815722976,WelcomDog,brand,1.0,0,13521,2407,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815737867,bones_six7,brand,0.6598,0,33810,218,11,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815736247,DevanPalmer,brand,0.6626,0,917,5,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815720404,SimcoeRedcoats,brand,1.0,0,584,203,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815730820,destiny_weaver,brand,0.3456,0,6179,3915,26,0.925,text_has_emoji & text_n_urls_low & uploaded_image -> human
815733171,DjSix7Even,brand,1.0,0,19883,460,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815734204,anytimetips,brand,1.0,0,1984,54,4,0.925,text_has_emoji & text_n_urls_low & uploaded_image -> human
815721268,chicdecorstyles,brand,1.0,0,643,68,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815734124,RobProvince,brand,0.352,0,109122,34978,39,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815721594,NormalLass,brand,0.6707,0,1103,474,7,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815735103,GbenroBasit,brand,1.0,0,4194,51,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815734068,Sunglare,brand,0.6723,0,9040,9355,9,0.925,text_has_emoji & text_n_urls_low & uploaded_image -> human
815721726,labelsforlunch,brand,0.6694,0,22021,96090,34,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815731255,LondonRIB,brand,1.0,0,6578,789,14,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815735292,19jim47,brand,0.6665,0,1762,507,10,0.925,has_description & text_has_emoji & text_n_urls_low -> human
815733845,JoySeele,brand,0.6539,0,3,0,4,0.925,text_has_emoji & text_n_urls_low & uploaded_image -> human
